12800,52
12801,52
12802,52
12803,53
12804,53
12805,52
12806,52
12807,52
12808,52
12809,52
12810,52
12811,52
12812,53
12813,53
12814,52
12815,52
12816,52
12817,51
12818,52
12819,52
12820,52
12821,51
12822,54
12823,52
12824,52
12825,52
12826,52
12827,52
12828,52
12829,52
12830,51
12831,52
12832,52
12833,52
12834,52
12835,53
12836,51
12837,52
12838,52
12839,52
12840,53
12841,54
12842,52
12843,52
12844,52
12845,52
12846,53
12847,52
12848,52
12849,53
12850,52
12851,53
12852,53
12853,54
12854,53
12855,53
12856,53
12857,53
12858,53
12859,53
12860,53
12861,54
12862,53
12863,52
12864,52
12865,53
12866,53
12867,52
12868,53
12869,52
12870,52
12871,52
12872,53
12873,52
12874,53
12875,52
12876,53
12877,52
12878,52
12879,56
12880,53
12881,53
12882,53
12883,52
12884,52
12885,53
12886,53
12887,53
12888,54
12889,54
12890,53
12891,52
12892,52
12893,52
12894,52
12895,53
12896,52
12897,54
12898,55
12899,54
12900,52
12901,56
12902,54
12903,53
12904,53
12905,53
12906,53
12907,53
12908,52
12909,54
12910,53
12911,53
12912,52
12913,53
12914,53
12915,52
12916,54
12917,52
12918,53
12919,53
12920,53
12921,52
12922,52
12923,53
12924,53
12925,53
12926,52
12927,53
12928,52
12929,52
12930,53
12931,53
12932,53
12933,54
12934,53
12935,52
12936,53
12937,52
12938,52
12939,53
12940,53
12941,52
12942,52
12943,53
12944,52
12945,52
12946,53
12947,53
12948,52
12949,52
12950,53
12951,53
12952,52
12953,52
12954,56
12955,53
12956,53
12957,53
12958,53
12959,53
12960,53
12961,53
12962,53
12963,53
12964,52
12965,52
12966,53
12967,53
12968,53
12969,52
12970,52
12971,53
12972,53
12973,52
12974,53
12975,53
12976,52
12977,52
12978,52
12979,52
12980,52
12981,53
12982,53
12983,53
12984,53
12985,53
12986,53
12987,53
12988,53
12989,53
12990,54
12991,52
12992,52
12993,53
12994,54
12995,57
12996,54
12997,53
12998,54
12999,53
13000,53
13001,53
13002,53
13003,53
13004,54
13005,53
13006,53
13007,53
13008,54
13009,53
13010,54
13011,53
13012,53
13013,53
13014,54
13015,53
13016,53
13017,53
13018,54
13019,53
13020,53
13021,53
13022,53
13023,53
13024,53
13025,53
13026,53
13027,53
13028,53
13029,54
13030,53
13031,53
13032,53
13033,53
13034,54
13035,53
13036,54
13037,55
13038,54
13039,54
13040,53
13041,54
13042,54
13043,54
13044,54
13045,54
13046,55
13047,54
13048,54
13049,54
13050,55
13051,53
13052,53
13053,54
13054,53
13055,54
13056,53
13057,53
13058,54
13059,53
13060,54
13061,55
13062,54
13063,54
13064,54
13065,54
13066,56
13067,53
13068,54
13069,56
13070,54
13071,55
13072,54
13073,55
13074,55
13075,58
13076,53
13077,54
13078,54
13079,54
13080,54
13081,53
13082,54
13083,54
13084,54
13085,54
13086,53
13087,54
13088,53
13089,55
13090,54
13091,55
13092,54
13093,54
13094,55
13095,54
13096,54
13097,54
13098,54
13099,54
13100,54
13101,54
13102,54
13103,54
13104,53
13105,55
13106,55
13107,54
13108,54
13109,54
13110,54
13111,55
13112,55
13113,54
13114,54
13115,54
13116,54
13117,54
13118,53
13119,54
13120,54
13121,57
13122,54
13123,54
13124,55
13125,55
13126,54
13127,54
13128,55
13129,54
13130,54
13131,54
13132,54
13133,54
13134,54
13135,54
13136,54
13137,54
13138,54
13139,54
13140,54
13141,54
13142,54
13143,55
13144,54
13145,54
13146,54
13147,54
13148,55
13149,54
13150,55
13151,54
13152,55
13153,54
13154,55
13155,54
13156,54
13157,54
13158,57
13159,56
13160,55
13161,55
13162,54
13163,55
13164,55
13165,55
13166,55
13167,55
13168,54
13169,54
13170,55
13171,54
13172,54
13173,55
13174,55
13175,55
13176,57
13177,55
13178,54
13179,54
13180,56
13181,55
13182,56
13183,56
13184,57
13185,56
13186,56
13187,55
13188,54
13189,56
13190,55
13191,54
13192,55
13193,57
13194,57
13195,59
13196,55
13197,55
13198,58
13199,55
13200,55
13201,55
13202,56
13203,55
13204,55
13205,55
13206,55
13207,55
13208,55
13209,55
13210,55
13211,55
13212,55
13213,55
13214,56
13215,55
13216,55
13217,55
13218,55
13219,54
13220,56
13221,54
13222,55
13223,55
13224,55
13225,55
13226,54
13227,54
13228,54
13229,55
13230,57
13231,57
13232,55
13233,55
13234,55
13235,56
13236,55
13237,56
13238,56
13239,55
13240,55
13241,54
13242,55
13243,55
13244,55
13245,55
13246,55
13247,55
13248,55
13249,54
13250,55
13251,55
13252,56
13253,55
13254,55
13255,56
13256,56
13257,55
13258,56
13259,55
13260,55
13261,56
13262,56
13263,56
13264,56
13265,55
13266,55
13267,55
13268,56
13269,55
13270,56
13271,55
13272,55
13273,56
13274,56
13275,55
13276,55
13277,55
13278,57
13279,56
13280,55
13281,55
13282,57
13283,58
13284,56
13285,57
13286,55
13287,55
13288,55
13289,57
13290,55
13291,55
13292,58
13293,56
13294,57
13295,56
13296,56
13297,56
13298,56
13299,55
13300,55
13301,55
13302,56
13303,56
13304,56
13305,55
13306,55
13307,57
13308,56
13309,57
13310,60
13311,57
13312,56
13313,57
13314,56
13315,55
13316,55
13317,55
13318,56
13319,57
13320,55
13321,55
13322,55
13323,56
13324,56
13325,56
13326,56
13327,56
13328,55
13329,56
13330,56
13331,56
13332,57
13333,56
13334,56
13335,56
13336,58
13337,59
13338,56
13339,56
13340,56
13341,55
13342,55
13343,57
13344,57
13345,56
13346,56
13347,56
13348,56
13349,56
13350,56
13351,55
13352,56
13353,59
13354,56
13355,56
13356,57
13357,59
13358,59
13359,57
13360,57
13361,57
13362,58
13363,58
13364,56
13365,56
13366,57
13367,57
13368,57
13369,57
13370,57
13371,58
13372,65
13373,58
13374,58
13375,56
13376,57
13377,56
13378,57
13379,57
13380,57
13381,56
13382,56
13383,57
13384,62
13385,56
13386,57
13387,57
13388,57
13389,60
13390,57
13391,57
13392,56
13393,56
13394,57
13395,56
13396,57
13397,58
13398,57
13399,57
13400,57
13401,56
13402,56
13403,57
13404,56
13405,57
13406,57
13407,57
13408,56
13409,57
13410,58
13411,56
13412,57
13413,58
13414,56
13415,57
13416,57
13417,56
13418,56
13419,57
13420,56
13421,57
13422,57
13423,57
13424,57
13425,61
13426,57
13427,57
13428,57
13429,57
13430,57
13431,57
13432,57
13433,56
13434,57
13435,57
13436,57
13437,59
13438,57
13439,57
13440,57
13441,58
13442,59
13443,57
13444,58
13445,58
13446,58
13447,57
13448,57
13449,57
13450,57
13451,58
13452,57
13453,57
13454,57
13455,57
13456,57
13457,57
13458,58
13459,57
13460,60
13461,62
13462,57
13463,58
13464,61
13465,58
13466,57
13467,58
13468,56
13469,56
13470,57
13471,58
13472,56
13473,56
13474,57
13475,57
13476,58
13477,57
13478,57
13479,57
13480,57
13481,57
13482,56
13483,58
13484,58
13485,57
13486,57
13487,57
13488,57
13489,57
13490,58
13491,57
13492,57
13493,58
13494,57
13495,57
13496,57
13497,59
13498,57
13499,57
13500,57
13501,57
13502,58
13503,57
13504,57
13505,57
13506,58
13507,57
13508,57
13509,58
13510,64
13511,64
13512,59
13513,57
13514,57
13515,57
13516,58
13517,57
13518,57
13519,57
13520,58
13521,57
13522,57
13523,57
13524,57
13525,57
13526,57
13527,58
13528,57
13529,57
13530,58
13531,58
13532,58
13533,58
13534,58
13535,58
13536,59
13537,59
13538,57
13539,57
13540,57
13541,58
13542,57
13543,57
13544,58
13545,60
13546,58
13547,57
13548,58
13549,58
13550,58
13551,57
13552,58
13553,60
13554,58
13555,57
13556,58
13557,58
13558,59
13559,58
13560,58
13561,58
13562,57
13563,57
13564,57
13565,58
13566,58
13567,58
13568,58
13569,58
13570,59
13571,58
13572,57
13573,58
13574,57
13575,58
13576,58
13577,59
13578,58
13579,57
13580,58
13581,59
13582,60
13583,58
13584,58
13585,58
13586,59
13587,58
13588,59
13589,58
13590,58
13591,58
13592,58
13593,58
13594,58
13595,58
13596,60
13597,63
13598,57
13599,58
13600,58
13601,58
13602,58
13603,59
13604,59
13605,59
13606,58
13607,58
13608,58
13609,59
13610,58
13611,58
13612,59
13613,58
13614,58
13615,59
13616,58
13617,59
13618,58
13619,58
13620,59
13621,59
13622,59
13623,59
13624,58
13625,59
13626,58
13627,58
13628,58
13629,58
13630,58
13631,59
13632,58
13633,59
13634,60
13635,59
13636,59
13637,58
13638,60
13639,59
13640,60
13641,59
13642,59
13643,58
13644,59
13645,59
13646,59
13647,60
13648,63
13649,59
13650,59
13651,59
13652,59
13653,59
13654,58
13655,59
13656,58
13657,59
13658,59
13659,58
13660,58
13661,59
13662,59
13663,59
13664,59
13665,59
13666,59
13667,59
13668,60
13669,59
13670,59
13671,59
13672,59
13673,59
13674,60
13675,58
13676,59
13677,59
13678,59
13679,59
13680,58
13681,61
13682,60
13683,60
13684,61
13685,60
13686,59
13687,59
13688,60
13689,60
13690,59
13691,59
13692,59
13693,58
13694,58
13695,58
13696,59
13697,59
13698,61
13699,60
13700,60
13701,62
13702,59
13703,60
13704,60
13705,59
13706,61
13707,60
13708,61
13709,61
13710,59
13711,58
13712,62
13713,60
13714,59
13715,60
13716,61
13717,59
13718,60
13719,60
13720,63
13721,60
13722,62
13723,61
13724,61
13725,60
13726,60
13727,59
13728,59
13729,61
13730,60
13731,62
13732,59
13733,60
13734,59
13735,60
13736,60
13737,60
13738,59
13739,60
13740,60
13741,59
13742,59
13743,59
13744,59
13745,59
13746,59
13747,61
13748,61
13749,59
13750,60
13751,59
13752,59
13753,60
13754,59
13755,61
13756,59
13757,60
13758,60
13759,59
13760,60
13761,59
13762,60
13763,60
13764,60
13765,64
13766,60
13767,60
13768,61
13769,60
13770,66
13771,60
13772,60
13773,60
13774,59
13775,60
13776,60
13777,60
13778,60
13779,61
13780,59
13781,59
13782,60
13783,61
13784,59
13785,62
13786,61
13787,60
13788,60
13789,61
13790,60
13791,59
13792,60
13793,60
13794,61
13795,60
13796,61
13797,63
13798,60
13799,60
13800,59
13801,60
13802,61
13803,60
13804,60
13805,62
13806,60
13807,61
13808,60
13809,61
13810,59
13811,59
13812,60
13813,60
13814,60
13815,60
13816,61
13817,60
13818,60
13819,61
13820,60
13821,60
13822,61
13823,60
13824,59
13825,59
13826,60
13827,61
13828,60
13829,60
13830,59
13831,59
13832,60
13833,60
13834,60
13835,60
13836,60
13837,61
13838,61
13839,60
13840,60
13841,60
13842,61
13843,60
13844,60
13845,60
13846,61
13847,65
13848,62
13849,61
13850,60
13851,60
13852,60
13853,60
13854,60
13855,60
13856,61
13857,60
13858,60
13859,62
13860,60
13861,60
13862,60
13863,60
13864,60
13865,61
13866,62
13867,61
13868,61
13869,60
13870,61
13871,62
13872,61
13873,61
13874,61
13875,61
13876,61
13877,61
13878,61
13879,60
13880,61
13881,61
13882,60
13883,61
13884,61
13885,60
13886,61
13887,62
13888,61
13889,61
13890,62
13891,61
13892,61
13893,61
13894,61
13895,60
13896,63
13897,60
13898,61
13899,61
13900,60
13901,60
13902,61
13903,61
13904,61
13905,60
13906,60
13907,60
13908,61
13909,61
13910,61
13911,61
13912,60
13913,61
13914,60
13915,61
13916,63
13917,61
13918,61
13919,61
13920,62
13921,61
13922,61
13923,61
13924,60
13925,61
13926,61
13927,61
13928,61
13929,63
13930,61
13931,60
13932,61
13933,61
13934,60
13935,61
13936,61
13937,61
13938,61
13939,62
13940,61
13941,61
13942,61
13943,61
13944,61
13945,63
13946,62
13947,61
13948,62
13949,62
13950,61
13951,62
13952,62
13953,61
13954,61
13955,62
13956,61
13957,62
13958,62
13959,62
13960,61
13961,61
13962,61
13963,61
13964,61
13965,61
13966,60
13967,61
13968,62
13969,63
13970,61
13971,62
13972,61
13973,62
13974,62
13975,62
13976,61
13977,61
13978,61
13979,62
13980,61
13981,61
13982,62
13983,61
13984,62
13985,62
13986,61
13987,61
13988,61
13989,61
13990,61
13991,62
13992,62
13993,63
13994,61
13995,61
13996,62
13997,62
13998,61
13999,61
14000,61
14001,62
14002,61
14003,61
14004,62
14005,62
14006,61
14007,61
14008,61
14009,62
14010,62
14011,61
14012,62
14013,62
14014,62
14015,63
14016,62
14017,62
14018,62
14019,62
14020,62
14021,62
14022,62
14023,62
14024,63
14025,62
14026,62
14027,62
14028,65
14029,63
14030,61
14031,61
14032,61
14033,62
14034,61
14035,62
14036,63
14037,61
14038,61
14039,61
14040,63
14041,63
14042,62
14043,61
14044,62
14045,62
14046,63
14047,62
14048,62
14049,62
14050,62
14051,62
14052,62
14053,62
14054,63
14055,62
14056,63
14057,62
14058,62
14059,62
14060,62
14061,63
14062,63
14063,62
14064,63
14065,62
14066,62
14067,62
14068,62
14069,63
14070,62
14071,62
14072,63
14073,62
14074,62
14075,63
14076,63
14077,61
14078,62
14079,63
14080,63
14081,62
14082,63
14083,62
14084,63
14085,63
14086,62
14087,63
14088,63
14089,63
14090,71
14091,64
14092,63
14093,63
14094,64
14095,64
14096,63
14097,63
14098,63
14099,64
14100,63
14101,63
14102,62
14103,64
14104,64
14105,67
14106,68
14107,63
14108,62
14109,62
14110,62
14111,63
14112,63
14113,64
14114,63
14115,63
14116,63
14117,63
14118,63
14119,62
14120,63
14121,63
14122,63
14123,63
14124,62
14125,63
14126,64
14127,63
14128,64
14129,64
14130,64
14131,63
14132,64
14133,63
14134,63
14135,65
14136,64
14137,64
14138,64
14139,63
14140,63
14141,63
14142,63
14143,63
14144,63
14145,63
14146,63
14147,63
14148,65
14149,64
14150,63
14151,63
14152,63
14153,63
14154,63
14155,63
14156,63
14157,62
14158,63
14159,66
14160,66
14161,64
14162,63
14163,65
14164,63
14165,63
14166,64
14167,63
14168,66
14169,65
14170,63
14171,63
14172,63
14173,65
14174,64
14175,65
14176,68
14177,67
14178,68
14179,64
14180,62
14181,64
14182,70
14183,68
14184,64
14185,66
14186,65
14187,66
14188,65
14189,65
14190,65
14191,66
14192,64
14193,65
14194,65
14195,63
14196,63
14197,63
14198,66
14199,64
14200,64
14201,65
14202,64
14203,64
14204,64
14205,64
14206,65
14207,64
14208,64
14209,64
14210,63
14211,64
14212,64
14213,64
14214,65
14215,64
14216,64
14217,63
14218,63
14219,64
14220,64
14221,64
14222,64
14223,64
14224,63
14225,63
14226,63
14227,64
14228,64
14229,64
14230,65
14231,64
14232,64
14233,65
14234,66
14235,64
14236,64
14237,64
14238,65
14239,64
14240,64
14241,64
14242,64
14243,64
14244,65
14245,67
14246,69
14247,64
14248,64
14249,65
14250,66
14251,65
14252,65
14253,65
14254,64
14255,64
14256,64
14257,64
14258,63
14259,65
14260,65
14261,65
14262,64
14263,64
14264,64
14265,64
14266,65
14267,65
14268,65
14269,65
14270,64
14271,64
14272,64
14273,65
14274,65
14275,65
14276,66
14277,66
14278,65
14279,64
14280,64
14281,66
14282,64
14283,66
14284,69
14285,67
14286,64
14287,64
14288,64
14289,65
14290,64
14291,64
14292,65
14293,67
14294,66
14295,63
14296,65
14297,64
14298,67
14299,65
14300,64
14301,65
14302,64
14303,64
14304,64
14305,64
14306,65
14307,65
14308,66
14309,64
14310,64
14311,64
14312,65
14313,64
14314,64
14315,64
14316,64
14317,64
14318,65
14319,65
14320,65
14321,66
14322,67
14323,65
14324,65
14325,65
14326,65
14327,64
14328,65
14329,65
14330,64
14331,64
14332,65
14333,64
14334,64
14335,65
14336,66
14337,66
14338,68
14339,67
14340,68
14341,64
14342,65
14343,66
14344,65
14345,66
14346,65
14347,66
14348,65
14349,64
14350,66
14351,65
14352,64
14353,68
14354,66
14355,71
14356,67
14357,72
14358,66
14359,65
14360,65
14361,65
14362,65
14363,66
14364,65
14365,65
14366,68
14367,68
14368,67
14369,68
14370,68
14371,66
14372,70
14373,66
14374,66
14375,66
14376,65
14377,65
14378,65
14379,65
14380,65
14381,65
14382,65
14383,66
14384,65
14385,66
14386,65
14387,65
14388,67
14389,67
14390,69
14391,67
14392,66
14393,65
14394,66
14395,65
14396,65
14397,65
14398,68
14399,66
14400,66
14401,65
14402,66
14403,68
14404,65
14405,68
14406,66
14407,65
14408,65
14409,65
14410,65
14411,66
14412,67
14413,66
14414,66
14415,67
14416,66
14417,67
14418,65
14419,66
14420,66
14421,65
14422,65
14423,65
14424,65
14425,66
14426,65
14427,65
14428,65
14429,65
14430,65
14431,66
14432,65
14433,68
14434,67
14435,69
14436,68
14437,67
14438,67
14439,67
14440,66
14441,67
14442,67
14443,67
14444,66
14445,67
14446,66
14447,66
14448,67
14449,66
14450,67
14451,66
14452,67
14453,67
14454,68
14455,68
14456,88
14457,175
14458,88
14459,90
14460,87
14461,98
14462,75
14463,88
14464,85
14465,87
14466,81
14467,67
14468,81
14469,71
14470,67
14471,66
14472,66
14473,66
14474,67
14475,66
14476,66
14477,66
14478,66
14479,67
14480,66
14481,67
14482,67
14483,66
14484,66
14485,67
14486,66
14487,67
14488,66
14489,66
14490,67
14491,66
14492,65
14493,66
14494,66
14495,66
14496,66
14497,68
14498,67
14499,66
14500,66
14501,66
14502,74
14503,67
14504,68
14505,67
14506,67
14507,66
14508,66
14509,68
14510,66
14511,67
14512,67
14513,67
14514,68
14515,67
14516,67
14517,68
14518,66
14519,69
14520,88
14521,78
14522,66
14523,66
14524,67
14525,66
14526,68
14527,69
14528,69
14529,68
14530,69
14531,67
14532,68
14533,68
14534,67
14535,68
14536,68
14537,67
14538,67
14539,66
14540,66
14541,72
14542,67
14543,68
14544,69
14545,67
14546,68
14547,70
14548,68
14549,67
14550,68
14551,69
14552,67
14553,67
14554,67
14555,67
14556,66
14557,67
14558,68
14559,68
14560,69
14561,68
14562,68
14563,68
14564,68
14565,67
14566,67
14567,67
14568,67
14569,67
14570,68
14571,67
14572,68
14573,68
14574,67
14575,67
14576,68
14577,69
14578,69
14579,68
14580,69
14581,70
14582,68
14583,66
14584,70
14585,70
14586,68
14587,67
14588,67
14589,67
14590,68
14591,70
14592,69
14593,71
14594,67
14595,68
14596,70
14597,68
14598,68
14599,69
14600,68
14601,68
14602,67
14603,69
14604,67
14605,67
14606,71
14607,69
14608,68
14609,68
14610,67
14611,68
14612,69
14613,69
14614,67
14615,68
14616,69
14617,69
14618,71
14619,68
14620,69
14621,70
14622,68
14623,69
14624,68
14625,69
14626,69
14627,68
14628,68
14629,70
14630,67
14631,70
14632,70
14633,67
14634,69
14635,68
14636,70
14637,70
14638,71
14639,67
14640,69
14641,68
14642,68
14643,70
14644,69
14645,68
14646,70
14647,69
14648,69
14649,69
14650,69
14651,68
14652,68
14653,70
14654,69
14655,67
14656,68
14657,68
14658,69
14659,69
14660,68
14661,67
14662,68
14663,70
14664,68
14665,71
14666,68
14667,68
14668,69
14669,71
14670,68
14671,69
14672,71
14673,70
14674,69
14675,72
14676,72
14677,68
14678,69
14679,71
14680,68
14681,68
14682,68
14683,68
14684,69
14685,69
14686,69
14687,70
14688,71
14689,69
14690,69
14691,70
14692,69
14693,69
14694,70
14695,68
14696,68
14697,68
14698,69
14699,69
14700,69
14701,70
14702,69
14703,68
14704,69
14705,68
14706,69
14707,69
14708,70
14709,69
14710,69
14711,68
14712,68
14713,70
14714,70
14715,71
14716,69
14717,71
14718,68
14719,68
14720,70
14721,69
14722,69
14723,73
14724,72
14725,68
14726,70
14727,69
14728,68
14729,70
14730,70
14731,69
14732,70
14733,70
14734,69
14735,71
14736,69
14737,69
14738,71
14739,69
14740,69
14741,69
14742,69
14743,69
14744,69
14745,70
14746,70
14747,69
14748,70
14749,70
14750,69
14751,72
14752,70
14753,70
14754,70
14755,68
14756,69
14757,70
14758,72
14759,73
14760,70
14761,70
14762,70
14763,68
14764,68
14765,71
14766,69
14767,71
14768,69
14769,70
14770,70
14771,69
14772,70
14773,70
14774,71
14775,69
14776,70
14777,70
14778,70
14779,70
14780,71
14781,70
14782,69
14783,69
14784,70
14785,69
14786,69
14787,70
14788,69
14789,70
14790,69
14791,69
14792,69
14793,70
14794,69
14795,70
14796,69
14797,70
14798,70
14799,69
14800,70
14801,73
14802,69
14803,70
14804,69
14805,70
14806,69
14807,70
14808,70
14809,70
14810,70
14811,70
14812,68
14813,70
14814,70
14815,70
14816,72
14817,71
14818,69
14819,70
14820,70
14821,71
14822,72
14823,71
14824,70
14825,71
14826,71
14827,71
14828,70
14829,72
14830,69
14831,69
14832,69
14833,69
14834,70
14835,70
14836,71
14837,70
14838,71
14839,71
14840,70
14841,71
14842,70
14843,71
14844,71
14845,70
14846,72
14847,71
14848,71
14849,71
14850,71
14851,69
14852,72
14853,70
14854,72
14855,71
14856,71
14857,69
14858,70
14859,70
14860,70
14861,70
14862,70
14863,70
14864,71
14865,72
14866,71
14867,70
14868,71
14869,71
14870,71
14871,70
14872,71
14873,70
14874,71
14875,71
14876,71
14877,73
14878,72
14879,72
14880,70
14881,70
14882,71
14883,70
14884,70
14885,71
14886,72
14887,70
14888,70
14889,72
14890,70
14891,71
14892,72
14893,72
14894,70
14895,69
14896,71
14897,71
14898,70
14899,71
14900,70
14901,71
14902,71
14903,72
14904,70
14905,72
14906,72
14907,71
14908,70
14909,71
14910,70
14911,70
14912,71
14913,71
14914,71
14915,72
14916,74
14917,72
14918,71
14919,71
14920,72
14921,71
14922,72
14923,73
14924,72
14925,72
14926,70
14927,72
14928,73
14929,71
14930,71
14931,71
14932,69
14933,71
14934,72
14935,70
14936,70
14937,72
14938,70
14939,72
14940,71
14941,70
14942,72
14943,72
14944,71
14945,70
14946,71
14947,71
14948,71
14949,72
14950,72
14951,71
14952,71
14953,72
14954,70
14955,72
14956,72
14957,71
14958,74
14959,75
14960,73
14961,72
14962,71
14963,70
14964,71
14965,71
14966,71
14967,73
14968,71
14969,73
14970,75
14971,72
14972,72
14973,71
14974,73
14975,72
14976,73
14977,71
14978,72
14979,72
14980,70
14981,72
14982,70
14983,71
14984,71
14985,71
14986,70
14987,71
14988,72
14989,71
14990,71
14991,72
14992,72
14993,73
14994,73
14995,72
14996,72
14997,73
14998,73
14999,72
15000,72
15001,72
15002,72
15003,73
15004,73
15005,71
15006,72
15007,71
15008,71
15009,73
15010,72
15011,75
15012,73
15013,72
15014,72
15015,72
15016,72
15017,73
15018,71
15019,71
15020,71
15021,71
15022,72
15023,73
15024,72
15025,71
15026,72
15027,73
15028,73
15029,71
15030,71
15031,73
15032,73
15033,72
15034,73
15035,72
15036,72
15037,73
15038,74
15039,75
15040,73
15041,72
15042,73
15043,73
15044,74
15045,74
15046,72
15047,72
15048,71
15049,72
15050,72
15051,71
15052,76
15053,71
15054,72
15055,72
15056,96
15057,86
15058,98
15059,76
15060,72
15061,75
15062,75
15063,72
15064,73
15065,72
15066,71
15067,73
15068,73
15069,71
15070,72
15071,72
15072,71
15073,72
15074,73
15075,71
15076,72
15077,71
15078,72
15079,75
15080,73
15081,73
15082,74
15083,73
15084,73
15085,75
15086,74
15087,73
15088,75
15089,73
15090,72
15091,73
15092,75
15093,75
15094,74
15095,73
15096,74
15097,74
15098,74
15099,76
15100,74
15101,73
15102,72
15103,73
15104,73
15105,74
15106,73
15107,73
15108,74
15109,74
15110,74
15111,74
15112,74
15113,73
15114,73
15115,73
15116,73
15117,73
15118,74
15119,73
15120,72
15121,72
15122,73
15123,73
15124,72
15125,72
15126,73
15127,73
15128,73
15129,75
15130,74
15131,81
15132,76
15133,73
15134,76
15135,73
15136,75
15137,73
15138,73
15139,75
15140,72
15141,72
15142,73
15143,75
15144,73
15145,73
15146,73
15147,74
15148,73
15149,72
15150,72
15151,74
15152,75
15153,74
15154,73
15155,73
15156,73
15157,73
15158,73
15159,72
15160,73
15161,73
15162,74
15163,74
15164,73
15165,73
15166,74
15167,72
15168,72
15169,74
15170,74
15171,74
15172,74
15173,74
15174,74
15175,73
15176,74
15177,92
15178,82
15179,74
15180,74
15181,74
15182,73
15183,73
15184,74
15185,73
15186,72
15187,75
15188,75
15189,76
15190,73
15191,73
15192,74
15193,75
15194,73
15195,75
15196,75
15197,74
15198,73
15199,74
15200,73
15201,75
15202,75
15203,74
15204,73
15205,76
15206,77
15207,76
15208,75
15209,75
15210,73
15211,73
15212,73
15213,75
15214,73
15215,75
15216,74
15217,74
15218,75
15219,74
15220,75
15221,75
15222,74
15223,74
15224,73
15225,74
15226,74
15227,73
15228,74
15229,75
15230,75
15231,74
15232,74
15233,74
15234,75
15235,79
15236,76
15237,76
15238,75
15239,73
15240,76
15241,76
15242,75
15243,74
15244,75
15245,74
15246,75
15247,74
15248,75
15249,75
15250,75
15251,74
15252,74
15253,76
15254,75
15255,76
15256,76
15257,75
15258,75
15259,75
15260,76
15261,75
15262,74
15263,79
15264,76
15265,75
15266,74
15267,74
15268,73
15269,74
15270,74
15271,74
15272,74
15273,76
15274,74
15275,75
15276,75
15277,75
15278,74
15279,75
15280,74
15281,75
15282,75
15283,75
15284,74
15285,75
15286,76
15287,75
15288,98
15289,95
15290,74
15291,74
15292,76
15293,75
15294,75
15295,76
15296,75
15297,74
15298,74
15299,75
15300,75
15301,74
15302,76
15303,75
15304,75
15305,75
15306,85
15307,75
15308,76
15309,88
15310,76
15311,146
15312,165
15313,129
15314,77
15315,108
15316,98
15317,95
15318,116
15319,96
15320,94
15321,77
15322,88
15323,143
15324,113
15325,78
15326,76
15327,76
15328,77
15329,75
15330,78
15331,77
15332,76
15333,78
15334,77
15335,75
15336,77
15337,77
15338,75
15339,76
15340,76
15341,76
15342,76
15343,76
15344,75
15345,76
15346,75
15347,76
15348,76
15349,77
15350,76
15351,76
15352,77
15353,77
15354,76
15355,76
15356,77
15357,77
15358,77
15359,77
15360,75
15361,77
15362,76
15363,76
15364,76
15365,77
15366,78
15367,76
15368,76
15369,78
15370,78
15371,78
15372,77
15373,101
15374,92
15375,77
15376,77
15377,75
15378,77
15379,76
15380,75
15381,78
15382,76
15383,77
15384,81
15385,75
15386,79
15387,75
15388,77
15389,76
15390,76
15391,77
15392,75
15393,76
15394,76
15395,77
15396,78
15397,75
15398,78
15399,76
15400,75
15401,76
15402,77
15403,109
15404,103
15405,75
15406,75
15407,76
15408,78
15409,75
15410,75
15411,77
15412,76
15413,77
15414,76
15415,78
15416,77
15417,75
15418,78
15419,78
15420,76
15421,78
15422,78
15423,76
15424,76
15425,78
15426,76
15427,76
15428,77
15429,77
15430,75
15431,78
15432,79
15433,77
15434,80
15435,75
15436,77
15437,76
15438,76
15439,76
15440,77
15441,77
15442,76
15443,79
15444,78
15445,77
15446,78
15447,78
15448,77
15449,78
15450,79
15451,77
15452,77
15453,77
15454,78
15455,77
15456,77
15457,77
15458,78
15459,77
15460,76
15461,77
15462,77
15463,77
15464,77
15465,77
15466,77
15467,77
15468,78
15469,75
15470,76
15471,78
15472,77
15473,77
15474,76
15475,78
15476,77
15477,76
15478,76
15479,79
15480,78
15481,77
15482,77
15483,76
15484,78
15485,76
15486,78
15487,76
15488,77
15489,77
15490,78
15491,77
15492,76
15493,78
15494,79
15495,78
15496,78
15497,80
15498,77
15499,78
15500,76
15501,76
15502,76
15503,76
15504,78
15505,77
15506,77
15507,78
15508,78
15509,77
15510,77
15511,78
15512,77
15513,77
15514,76
15515,78
15516,78
15517,79
15518,79
15519,79
15520,77
15521,77
15522,80
15523,77
15524,78
15525,78
15526,79
15527,78
15528,78
15529,77
15530,78
15531,79
15532,78
15533,78
15534,77
15535,78
15536,80
15537,78
15538,77
15539,79
15540,79
15541,77
15542,77
15543,76
15544,78
15545,77
15546,77
15547,77
15548,77
15549,77
15550,78
15551,77
15552,78
15553,77
15554,77
15555,79
15556,79
15557,80
15558,79
15559,78
15560,77
15561,78
15562,80
15563,78
15564,77
15565,77
15566,77
15567,77
15568,78
15569,78
15570,79
15571,77
15572,78
15573,80
15574,78
15575,80
15576,79
15577,78
15578,77
15579,76
15580,79
15581,77
15582,77
15583,78
15584,79
15585,77
15586,78
15587,79
15588,79
15589,79
15590,78
15591,78
15592,77
15593,78
15594,79
15595,80
15596,78
15597,78
15598,78
15599,79
