12800,3
12801,3
12802,3
12803,3
12804,3
12805,3
12806,4
12807,3
12808,3
12809,3
12810,3
12811,3
12812,3
12813,3
12814,3
12815,3
12816,3
12817,3
12818,3
12819,3
12820,3
12821,2
12822,3
12823,3
12824,3
12825,3
12826,3
12827,3
12828,3
12829,3
12830,2
12831,3
12832,3
12833,3
12834,3
12835,3
12836,3
12837,3
12838,2
12839,2
12840,2
12841,2
12842,2
12843,3
12844,4
12845,3
12846,3
12847,3
12848,2
12849,2
12850,2
12851,2
12852,2
12853,2
12854,2
12855,3
12856,3
12857,3
12858,3
12859,3
12860,3
12861,3
12862,3
12863,3
12864,3
12865,3
12866,3
12867,4
12868,3
12869,3
12870,3
12871,3
12872,3
12873,3
12874,3
12875,3
12876,2
12877,2
12878,3
12879,3
12880,3
12881,3
12882,3
12883,3
12884,3
12885,3
12886,3
12887,3
12888,3
12889,3
12890,3
12891,3
12892,3
12893,2
12894,2
12895,2
12896,2
12897,2
12898,3
12899,3
12900,3
12901,3
12902,3
12903,3
12904,3
12905,3
12906,3
12907,3
12908,3
12909,2
12910,2
12911,3
12912,3
12913,3
12914,3
12915,3
12916,3
12917,3
12918,3
12919,2
12920,2
12921,2
12922,2
12923,2
12924,2
12925,2
12926,2
12927,3
12928,2
12929,2
12930,2
12931,2
12932,2
12933,3
12934,2
12935,2
12936,3
12937,3
12938,3
12939,4
12940,3
12941,3
12942,3
12943,3
12944,3
12945,3
12946,3
12947,3
12948,3
12949,2
12950,3
12951,3
12952,4
12953,3
12954,3
12955,3
12956,3
12957,3
12958,3
12959,3
12960,3
12961,3
12962,3
12963,3
12964,3
12965,3
12966,3
12967,3
12968,3
12969,4
12970,3
12971,3
12972,3
12973,3
12974,3
12975,3
12976,3
12977,3
12978,3
12979,3
12980,3
12981,3
12982,2
12983,2
12984,3
12985,3
12986,3
12987,3
12988,3
12989,4
12990,3
12991,3
12992,3
12993,3
12994,3
12995,3
12996,3
12997,2
12998,2
12999,2
13000,2
13001,2
13002,2
13003,2
13004,2
13005,2
13006,2
13007,3
13008,3
13009,3
13010,3
13011,3
13012,3
13013,2
13014,3
13015,3
13016,3
13017,3
13018,3
13019,3
13020,3
13021,3
13022,3
13023,2
13024,2
13025,2
13026,2
13027,2
13028,2
13029,2
13030,2
13031,2
13032,3
13033,3
13034,3
13035,4
13036,3
13037,3
13038,3
13039,3
13040,3
13041,3
13042,3
13043,3
13044,3
13045,3
13046,3
13047,3
13048,3
13049,3
13050,2
13051,2
13052,2
13053,3
13054,3
13055,3
13056,3
13057,3
13058,2
13059,3
13060,3
13061,3
13062,3
13063,3
13064,3
13065,3
13066,3
13067,2
13068,2
13069,3
13070,3
13071,3
13072,3
13073,3
13074,3
13075,3
13076,3
13077,3
13078,4
13079,3
13080,3
13081,3
13082,2
13083,2
13084,2
13085,3
13086,3
13087,3
13088,3
13089,3
13090,3
13091,3
13092,3
13093,3
13094,3
13095,3
13096,3
13097,3
13098,4
13099,3
13100,3
13101,3
13102,2
13103,2
13104,3
13105,3
13106,3
13107,3
13108,3
13109,2
13110,3
13111,3
13112,3
13113,2
13114,3
13115,3
13116,3
13117,3
13118,4
13119,3
13120,3
13121,3
13122,3
13123,3
13124,3
13125,3
13126,3
13127,3
13128,3
13129,3
13130,3
13131,2
13132,3
13133,3
13134,3
13135,3
13136,4
13137,3
13138,2
13139,2
13140,3
13141,3
13142,3
13143,3
13144,3
13145,3
13146,3
13147,3
13148,3
13149,3
13150,3
13151,3
13152,3
13153,3
13154,4
13155,3
13156,3
13157,3
13158,3
13159,2
13160,2
13161,3
13162,3
13163,3
13164,3
13165,3
13166,3
13167,3
13168,2
13169,2
13170,2
13171,2
13172,2
13173,3
13174,3
13175,3
13176,6
13177,4
13178,3
13179,3
13180,2
13181,3
13182,3
13183,3
13184,3
13185,3
13186,3
13187,3
13188,3
13189,3
13190,3
13191,3
13192,3
13193,2
13194,3
13195,3
13196,3
13197,3
13198,3
13199,3
13200,3
13201,4
13202,2
13203,2
13204,3
13205,3
13206,3
13207,3
13208,3
13209,3
13210,3
13211,3
13212,2
13213,3
13214,3
13215,3
13216,3
13217,3
13218,3
13219,3
13220,3
13221,3
13222,2
13223,2
13224,3
13225,3
13226,4
13227,3
13228,3
13229,3
13230,2
13231,2
13232,3
13233,3
13234,3
13235,3
13236,3
13237,3
13238,2
13239,2
13240,2
13241,3
13242,3
13243,3
13244,3
13245,2
13246,3
13247,3
13248,3
13249,3
13250,4
13251,3
13252,2
13253,3
13254,3
13255,3
13256,3
13257,3
13258,2
13259,3
13260,3
13261,3
13262,3
13263,3
13264,2
13265,3
13266,3
13267,3
13268,3
13269,2
13270,3
13271,3
13272,4
13273,3
13274,3
13275,3
13276,3
13277,3
13278,2
13279,2
13280,3
13281,3
13282,3
13283,3
13284,3
13285,3
13286,3
13287,2
13288,3
13289,4
13290,3
13291,3
13292,3
13293,3
13294,4
13295,3
13296,3
13297,3
13298,4
13299,4
13300,3
13301,3
13302,3
13303,3
13304,3
13305,3
13306,3
13307,3
13308,4
13309,2
13310,3
13311,3
13312,3
13313,3
13314,3
13315,3
13316,3
13317,2
13318,3
13319,3
13320,3
13321,3
13322,3
13323,3
13324,2
13325,2
13326,3
13327,3
13328,3
13329,4
13330,3
13331,3
13332,3
13333,3
13334,3
13335,4
13336,3
13337,3
13338,3
13339,3
13340,2
13341,3
13342,3
13343,3
13344,3
13345,3
13346,2
13347,2
13348,3
13349,4
13350,3
13351,3
13352,3
13353,3
13354,4
13355,3
13356,3
13357,3
13358,4
13359,3
13360,2
13361,3
13362,3
13363,3
13364,3
13365,2
13366,3
13367,3
13368,3
13369,3
13370,2
13371,3
13372,3
13373,2
13374,2
13375,3
13376,3
13377,3
13378,3
13379,3
13380,3
13381,3
13382,3
13383,3
13384,3
13385,2
13386,3
13387,3
13388,3
13389,3
13390,4
13391,3
13392,3
13393,3
13394,3
13395,2
13396,3
13397,3
13398,3
13399,3
13400,3
13401,3
13402,3
13403,2
13404,2
13405,3
13406,3
13407,3
13408,3
13409,3
13410,3
13411,3
13412,3
13413,3
13414,3
13415,3
13416,2
13417,3
13418,3
13419,3
13420,3
13421,3
13422,3
13423,3
13424,2
13425,3
13426,3
13427,3
13428,3
13429,2
13430,3
13431,3
13432,3
13433,3
13434,3
13435,3
13436,3
13437,3
13438,3
13439,4
13440,3
13441,3
13442,3
13443,3
13444,3
13445,2
13446,2
13447,3
13448,3
13449,3
13450,3
13451,3
13452,3
13453,3
13454,4
13455,3
13456,3
13457,3
13458,2
13459,2
13460,3
13461,3
13462,3
13463,3
13464,3
13465,3
13466,3
13467,2
13468,2
13469,3
13470,2
13471,2
13472,3
13473,3
13474,3
13475,3
13476,3
13477,3
13478,3
13479,2
13480,3
13481,3
13482,3
13483,4
13484,3
13485,2
13486,3
13487,3
13488,3
13489,3
13490,3
13491,3
13492,3
13493,3
13494,3
13495,3
13496,4
13497,3
13498,3
13499,3
13500,3
13501,3
13502,3
13503,2
13504,3
13505,3
13506,3
13507,3
13508,3
13509,4
13510,3
13511,2
13512,3
13513,3
13514,3
13515,3
13516,2
13517,3
13518,3
13519,3
13520,2
13521,3
13522,4
13523,3
13524,3
13525,3
13526,3
13527,3
13528,3
13529,3
13530,3
13531,4
13532,3
13533,3
13534,4
13535,3
13536,3
13537,3
13538,3
13539,2
13540,3
13541,3
13542,3
13543,3
13544,2
13545,3
13546,3
13547,3
13548,3
13549,2
13550,3
13551,3
13552,3
13553,3
13554,3
13555,3
13556,3
13557,4
13558,3
13559,3
13560,3
13561,2
13562,2
13563,2
13564,3
13565,3
13566,3
13567,3
13568,3
13569,3
13570,2
13571,3
13572,3
13573,3
13574,3
13575,3
13576,2
13577,3
13578,4
13579,3
13580,3
13581,3
13582,3
13583,3
13584,3
13585,2
13586,3
13587,3
13588,4
13589,3
13590,3
13591,3
13592,3
13593,3
13594,2
13595,3
13596,3
13597,3
13598,3
13599,2
13600,3
13601,3
13602,3
13603,3
13604,3
13605,2
13606,2
13607,3
13608,3
13609,3
13610,3
13611,3
13612,3
13613,3
13614,3
13615,2
13616,3
13617,3
13618,3
13619,3
13620,3
13621,3
13622,3
13623,3
13624,3
13625,2
13626,3
13627,2
13628,3
13629,3
13630,3
13631,3
13632,3
13633,3
13634,3
13635,3
13636,3
13637,3
13638,2
13639,3
13640,3
13641,3
13642,3
13643,3
13644,3
13645,3
13646,3
13647,3
13648,3
13649,2
13650,3
13651,3
13652,4
13653,3
13654,3
13655,2
13656,3
13657,3
13658,3
13659,3
13660,4
13661,3
13662,3
13663,3
13664,3
13665,3
13666,3
13667,4
13668,3
13669,2
13670,3
13671,3
13672,3
13673,3
13674,3
13675,3
13676,3
13677,2
13678,2
13679,3
13680,3
13681,3
13682,4
13683,3
13684,3
13685,3
13686,3
13687,3
13688,2
13689,4
13690,3
13691,2
13692,3
13693,3
13694,3
13695,3
13696,4
13697,3
13698,3
13699,3
13700,3
13701,3
13702,3
13703,4
13704,3
13705,3
13706,3
13707,3
13708,3
13709,2
13710,3
13711,2
13712,3
13713,3
13714,3
13715,3
13716,3
13717,3
13718,4
13719,3
13720,3
13721,3
13722,3
13723,3
13724,3
13725,3
13726,3
13727,3
13728,3
13729,2
13730,3
13731,3
13732,3
13733,3
13734,2
13735,3
13736,3
13737,3
13738,3
13739,3
13740,3
13741,3
13742,3
13743,3
13744,3
13745,3
13746,3
13747,3
13748,3
13749,3
13750,3
13751,3
13752,2
13753,3
13754,4
13755,3
13756,3
13757,3
13758,3
13759,3
13760,3
13761,3
13762,3
13763,3
13764,3
13765,3
13766,2
13767,3
13768,3
13769,3
13770,3
13771,4
13772,3
13773,2
13774,3
13775,3
13776,3
13777,3
13778,2
13779,3
13780,3
13781,3
13782,3
13783,3
13784,2
13785,3
13786,3
13787,3
13788,3
13789,3
13790,3
13791,2
13792,3
13793,3
13794,3
13795,3
13796,2
13797,3
13798,3
13799,3
13800,3
13801,3
13802,2
13803,3
13804,3
13805,3
13806,3
13807,3
13808,3
13809,3
13810,3
13811,3
13812,3
13813,3
13814,3
13815,3
13816,3
13817,3
13818,3
13819,3
13820,3
13821,3
13822,3
13823,3
13824,3
13825,3
13826,3
13827,3
13828,2
13829,3
13830,3
13831,3
13832,3
13833,4
13834,3
13835,3
13836,3
13837,3
13838,4
13839,3
13840,3
13841,2
13842,3
13843,3
13844,3
13845,3
13846,2
13847,4
13848,3
13849,3
13850,3
13851,2
13852,3
13853,3
13854,3
13855,3
13856,3
13857,3
13858,3
13859,3
13860,3
13861,4
13862,3
13863,3
13864,3
13865,3
13866,3
13867,3
13868,3
13869,3
13870,3
13871,3
13872,3
13873,3
13874,4
13875,3
13876,3
13877,3
13878,3
13879,3
13880,3
13881,3
13882,3
13883,3
13884,3
13885,3
13886,2
13887,3
13888,3
13889,3
13890,3
13891,2
13892,3
13893,3
13894,3
13895,3
13896,3
13897,3
13898,3
13899,4
13900,3
13901,3
13902,2
13903,3
13904,3
13905,3
13906,3
13907,3
13908,3
13909,3
13910,4
13911,3
13912,3
13913,3
13914,3
13915,3
13916,3
13917,3
13918,3
13919,3
13920,3
13921,3
13922,4
13923,3
13924,3
13925,3
13926,3
13927,3
13928,3
13929,3
13930,3
13931,3
13932,3
13933,4
13934,3
13935,3
13936,3
13937,2
13938,3
13939,3
13940,3
13941,3
13942,3
13943,3
13944,3
13945,3
13946,3
13947,3
13948,3
13949,3
13950,3
13951,3
13952,3
13953,3
13954,3
13955,3
13956,3
13957,3
13958,3
13959,3
13960,3
13961,3
13962,3
13963,3
13964,3
13965,3
13966,3
13967,3
13968,2
13969,3
13970,3
13971,3
13972,3
13973,3
13974,3
13975,3
13976,3
13977,3
13978,3
13979,3
13980,3
13981,3
13982,4
13983,3
13984,3
13985,3
13986,3
13987,3
13988,3
13989,3
13990,3
13991,4
13992,3
13993,2
13994,3
13995,3
13996,3
13997,3
13998,3
13999,3
14000,4
14001,3
14002,3
14003,3
14004,3
14005,3
14006,3
14007,2
14008,3
14009,3
14010,3
14011,3
14012,3
14013,3
14014,3
14015,3
14016,3
14017,3
14018,2
14019,3
14020,3
14021,3
14022,3
14023,3
14024,3
14025,4
14026,3
14027,3
14028,3
14029,3
14030,3
14031,3
14032,3
14033,3
14034,3
14035,3
14036,3
14037,3
14038,3
14039,3
14040,4
14041,3
14042,2
14043,3
14044,3
14045,3
14046,3
14047,3
14048,3
14049,3
14050,3
14051,3
14052,3
14053,3
14054,4
14055,3
14056,2
14057,3
14058,3
14059,3
14060,3
14061,3
14062,2
14063,3
14064,3
14065,3
14066,3
14067,3
14068,4
14069,3
14070,3
14071,2
14072,3
14073,3
14074,3
14075,3
14076,3
14077,3
14078,3
14079,3
14080,3
14081,3
14082,3
14083,4
14084,4
14085,3
14086,3
14087,3
14088,3
14089,3
14090,3
14091,4
14092,3
14093,3
14094,3
14095,3
14096,3
14097,3
14098,4
14099,3
14100,3
14101,3
14102,3
14103,3
14104,3
14105,3
14106,4
14107,3
14108,3
14109,3
14110,3
14111,3
14112,3
14113,3
14114,3
14115,4
14116,3
14117,3
14118,3
14119,3
14120,3
14121,3
14122,3
14123,4
14124,5
14125,3
14126,3
14127,4
14128,3
14129,3
14130,3
14131,3
14132,3
14133,3
14134,3
14135,3
14136,3
14137,3
14138,3
14139,3
14140,3
14141,3
14142,3
14143,3
14144,4
14145,3
14146,3
14147,3
14148,3
14149,3
14150,3
14151,2
14152,3
14153,3
14154,3
14155,3
14156,3
14157,4
14158,3
14159,3
14160,3
14161,3
14162,3
14163,4
14164,3
14165,3
14166,3
14167,3
14168,4
14169,3
14170,3
14171,3
14172,4
14173,3
14174,3
14175,2
14176,3
14177,3
14178,3
14179,2
14180,3
14181,4
14182,3
14183,3
14184,3
14185,3
14186,3
14187,3
14188,3
14189,3
14190,4
14191,3
14192,3
14193,3
14194,3
14195,3
14196,2
14197,3
14198,4
14199,3
14200,3
14201,3
14202,3
14203,3
14204,3
14205,3
14206,3
14207,3
14208,3
14209,3
14210,3
14211,3
14212,3
14213,3
14214,4
14215,3
14216,3
14217,3
14218,3
14219,3
14220,3
14221,3
14222,4
14223,3
14224,3
14225,3
14226,3
14227,3
14228,3
14229,3
14230,3
14231,3
14232,3
14233,3
14234,3
14235,3
14236,4
14237,2
14238,3
14239,3
14240,3
14241,3
14242,3
14243,4
14244,3
14245,3
14246,3
14247,3
14248,3
14249,3
14250,3
14251,4
14252,4
14253,3
14254,3
14255,3
14256,3
14257,3
14258,3
14259,3
14260,4
14261,3
14262,4
14263,3
14264,3
14265,3
14266,3
14267,4
14268,3
14269,3
14270,3
14271,3
14272,3
14273,3
14274,3
14275,4
14276,3
14277,3
14278,3
14279,3
14280,3
14281,3
14282,3
14283,3
14284,3
14285,3
14286,3
14287,3
14288,3
14289,4
14290,4
14291,3
14292,3
14293,3
14294,3
14295,3
14296,4
14297,3
14298,3
14299,3
14300,3
14301,3
14302,3
14303,4
14304,3
14305,3
14306,3
14307,2
14308,3
14309,3
14310,4
14311,3
14312,3
14313,3
14314,3
14315,3
14316,3
14317,3
14318,4
14319,3
14320,3
14321,3
14322,3
14323,3
14324,3
14325,2
14326,4
14327,3
14328,3
14329,3
14330,3
14331,3
14332,3
14333,4
14334,3
14335,3
14336,2
14337,3
14338,3
14339,3
14340,3
14341,4
14342,3
14343,3
14344,3
14345,3
14346,3
14347,3
14348,3
14349,3
14350,4
14351,3
14352,4
14353,3
14354,3
14355,3
14356,3
14357,3
14358,4
14359,3
14360,3
14361,3
14362,3
14363,3
14364,3
14365,3
14366,3
14367,4
14368,3
14369,3
14370,3
14371,3
14372,3
14373,3
14374,3
14375,3
14376,3
14377,3
14378,3
14379,3
14380,3
14381,3
14382,3
14383,4
14384,3
14385,3
14386,3
14387,3
14388,3
14389,4
14390,4
14391,3
14392,3
14393,3
14394,3
14395,3
14396,3
14397,3
14398,4
14399,4
14400,3
14401,3
14402,3
14403,3
14404,3
14405,4
14406,3
14407,4
14408,3
14409,3
14410,2
14411,3
14412,4
14413,3
14414,3
14415,3
14416,3
14417,3
14418,3
14419,4
14420,3
14421,3
14422,3
14423,3
14424,3
14425,4
14426,3
14427,3
14428,3
14429,3
14430,3
14431,3
14432,3
14433,3
14434,3
14435,3
14436,3
14437,3
14438,3
14439,3
14440,3
14441,3
14442,3
14443,4
14444,3
14445,3
14446,3
14447,3
14448,3
14449,3
14450,3
14451,3
14452,3
14453,4
14454,3
14455,3
14456,3
14457,3
14458,4
14459,3
14460,3
14461,3
14462,4
14463,3
14464,3
14465,3
14466,3
14467,3
14468,3
14469,3
14470,3
14471,3
14472,3
14473,3
14474,3
14475,3
14476,3
14477,3
14478,3
14479,4
14480,3
14481,3
14482,3
14483,3
14484,3
14485,3
14486,3
14487,3
14488,3
14489,3
14490,3
14491,4
14492,3
14493,3
14494,3
14495,3
14496,3
14497,3
14498,3
14499,3
14500,3
14501,3
14502,3
14503,3
14504,4
14505,3
14506,3
14507,3
14508,3
14509,3
14510,3
14511,3
14512,4
14513,3
14514,3
14515,3
14516,3
14517,3
14518,3
14519,4
14520,3
14521,3
14522,3
14523,3
14524,4
14525,3
14526,4
14527,3
14528,3
14529,3
14530,3
14531,3
14532,4
14533,4
14534,3
14535,3
14536,3
14537,3
14538,3
14539,3
14540,4
14541,4
14542,3
14543,3
14544,3
14545,3
14546,3
14547,3
14548,3
14549,3
14550,4
14551,3
14552,3
14553,3
14554,3
14555,3
14556,3
14557,3
14558,3
14559,3
14560,4
14561,3
14562,3
14563,3
14564,3
14565,3
14566,4
14567,3
14568,3
14569,3
14570,3
14571,3
14572,3
14573,3
14574,3
14575,3
14576,3
14577,3
14578,3
14579,4
14580,4
14581,3
14582,3
14583,4
14584,3
14585,4
14586,3
14587,3
14588,3
14589,4
14590,3
14591,3
14592,3
14593,3
14594,3
14595,3
14596,3
14597,4
14598,3
14599,3
14600,3
14601,4
14602,3
14603,3
14604,3
14605,3
14606,4
14607,3
14608,3
14609,3
14610,3
14611,3
14612,3
14613,3
14614,4
14615,3
14616,3
14617,3
14618,3
14619,4
14620,3
14621,3
14622,4
14623,3
14624,4
14625,3
14626,3
14627,3
14628,3
14629,4
14630,4
14631,3
14632,3
14633,3
14634,3
14635,3
14636,3
14637,4
14638,4
14639,3
14640,3
14641,3
14642,3
14643,3
14644,3
14645,4
14646,3
14647,4
14648,3
14649,3
14650,3
14651,3
14652,3
14653,3
14654,3
14655,3
14656,3
14657,3
14658,4
14659,3
14660,3
14661,3
14662,3
14663,3
14664,3
14665,4
14666,3
14667,3
14668,3
14669,4
14670,3
14671,3
14672,3
14673,3
14674,3
14675,3
14676,3
14677,3
14678,3
14679,3
14680,3
14681,3
14682,3
14683,3
14684,3
14685,4
14686,3
14687,3
14688,4
14689,3
14690,3
14691,3
14692,4
14693,3
14694,3
14695,4
14696,3
14697,3
14698,3
14699,3
14700,3
14701,3
14702,4
14703,3
14704,4
14705,3
14706,4
14707,3
14708,3
14709,3
14710,4
14711,4
14712,4
14713,3
14714,3
14715,3
14716,3
14717,4
14718,3
14719,4
14720,3
14721,3
14722,3
14723,3
14724,4
14725,3
14726,4
14727,3
14728,4
14729,3
14730,3
14731,4
14732,3
14733,4
14734,3
14735,4
14736,4
14737,4
14738,3
14739,3
14740,3
14741,3
14742,4
14743,3
14744,4
14745,3
14746,3
14747,3
14748,3
14749,4
14750,3
14751,3
14752,4
14753,3
14754,3
14755,3
14756,3
14757,3
14758,3
14759,3
14760,4
14761,4
14762,3
14763,4
14764,3
14765,3
14766,3
14767,3
14768,3
14769,3
14770,3
14771,3
14772,3
14773,3
14774,4
14775,3
14776,3
14777,3
14778,3
14779,4
14780,3
14781,4
14782,3
14783,3
14784,3
14785,3
14786,4
14787,3
14788,4
14789,3
14790,3
14791,4
14792,3
14793,4
14794,4
14795,3
14796,3
14797,3
14798,3
14799,3
14800,3
14801,4
14802,4
14803,3
14804,4
14805,3
14806,4
14807,3
14808,3
14809,3
14810,4
14811,3
14812,3
14813,4
14814,3
14815,4
14816,3
14817,4
14818,3
14819,4
14820,3
14821,4
14822,3
14823,3
14824,4
14825,3
14826,3
14827,4
14828,3
14829,4
14830,3
14831,4
14832,3
14833,4
14834,3
14835,3
14836,3
14837,3
14838,3
14839,3
14840,3
14841,3
14842,3
14843,4
14844,3
14845,3
14846,3
14847,3
14848,4
14849,3
14850,4
14851,3
14852,3
14853,3
14854,4
14855,3
14856,3
14857,3
14858,3
14859,3
14860,3
14861,3
14862,4
14863,4
14864,3
14865,3
14866,3
14867,3
14868,3
14869,3
14870,3
14871,3
14872,4
14873,4
14874,3
14875,3
14876,4
14877,3
14878,4
14879,3
14880,4
14881,3
14882,4
14883,3
14884,3
14885,4
14886,3
14887,4
14888,3
14889,3
14890,3
14891,4
14892,3
14893,3
14894,3
14895,3
14896,3
14897,3
14898,3
14899,3
14900,3
14901,3
14902,3
14903,4
14904,3
14905,4
14906,3
14907,3
14908,4
14909,3
14910,3
14911,3
14912,3
14913,3
14914,3
14915,4
14916,4
14917,3
14918,3
14919,4
14920,3
14921,3
14922,4
14923,3
14924,4
14925,3
14926,4
14927,3
14928,3
14929,3
14930,3
14931,6
14932,3
14933,6
14934,6
14935,3
14936,3
14937,3
14938,3
14939,3
14940,3
14941,5
14942,3
14943,3
14944,3
14945,3
14946,3
14947,3
14948,3
14949,3
14950,4
14951,3
14952,4
14953,3
14954,3
14955,3
14956,3
14957,4
14958,3
14959,4
14960,3
14961,4
14962,3
14963,4
14964,3
14965,5
14966,3
14967,3
14968,3
14969,3
14970,4
14971,3
14972,3
14973,4
14974,3
14975,3
14976,3
14977,3
14978,4
14979,3
14980,3
14981,4
14982,3
14983,4
14984,3
14985,3
14986,3
14987,3
14988,3
14989,3
14990,3
14991,3
14992,4
14993,3
14994,4
14995,3
14996,3
14997,3
14998,3
14999,3
15000,4
15001,3
15002,3
15003,3
15004,3
15005,3
15006,4
15007,3
15008,4
15009,3
15010,3
15011,3
15012,3
15013,3
15014,3
15015,3
15016,3
15017,3
15018,3
15019,3
15020,3
15021,3
15022,3
15023,5
15024,3
15025,4
15026,3
15027,4
15028,3
15029,3
15030,3
15031,3
15032,3
15033,3
15034,3
15035,4
15036,3
15037,4
15038,3
15039,4
15040,3
15041,3
15042,3
15043,3
15044,4
15045,3
15046,3
15047,4
15048,3
15049,3
15050,3
15051,4
15052,3
15053,4
15054,3
15055,4
15056,3
15057,4
15058,3
15059,3
15060,3
15061,4
15062,3
15063,3
15064,3
15065,3
15066,3
15067,3
15068,4
15069,3
15070,3
15071,3
15072,3
15073,4
15074,3
15075,3
15076,3
15077,3
15078,4
15079,3
15080,3
15081,3
15082,4
15083,3
15084,3
15085,3
15086,3
15087,3
15088,3
15089,3
15090,3
15091,3
15092,3
15093,3
15094,3
15095,3
15096,4
15097,3
15098,3
15099,4
15100,3
15101,4
15102,3
15103,5
15104,4
15105,3
15106,3
15107,3
15108,3
15109,3
15110,3
15111,3
15112,3
15113,3
15114,3
15115,3
15116,3
15117,3
15118,3
15119,3
15120,3
15121,4
15122,3
15123,4
15124,3
15125,3
15126,3
15127,4
15128,3
15129,3
15130,3
15131,3
15132,4
15133,3
15134,3
15135,3
15136,3
15137,3
15138,3
15139,3
15140,3
15141,3
15142,3
15143,4
15144,3
15145,4
15146,3
15147,3
15148,4
15149,3
15150,5
15151,4
15152,4
15153,3
15154,3
15155,3
15156,4
15157,3
15158,3
15159,4
15160,3
15161,3
15162,3
15163,3
15164,3
15165,3
15166,4
15167,3
15168,4
15169,3
15170,4
15171,3
15172,4
15173,4
15174,3
15175,3
15176,3
15177,3
15178,3
15179,3
15180,3
15181,3
15182,3
15183,3
15184,3
15185,3
15186,4
15187,3
15188,4
15189,3
15190,4
15191,3
15192,3
15193,4
15194,3
15195,3
15196,3
15197,3
15198,3
15199,4
15200,3
15201,3
15202,3
15203,3
15204,4
15205,3
15206,4
15207,3
15208,3
15209,3
15210,3
15211,3
15212,3
15213,5
15214,4
15215,3
15216,3
15217,3
15218,4
15219,3
15220,3
15221,4
15222,3
15223,3
15224,4
15225,3
15226,3
15227,4
15228,3
15229,3
15230,3
15231,3
15232,4
15233,4
15234,3
15235,3
15236,4
15237,4
15238,3
15239,3
15240,4
15241,4
15242,4
15243,4
15244,4
15245,3
15246,3
15247,4
15248,3
15249,3
15250,4
15251,4
15252,3
15253,4
15254,4
15255,3
15256,3
15257,4
15258,3
15259,3
15260,4
15261,3
15262,3
15263,4
15264,3
15265,3
15266,4
15267,3
15268,3
15269,5
15270,3
15271,3
15272,3
15273,3
15274,4
15275,3
15276,3
15277,3
15278,3
15279,3
15280,3
15281,4
15282,3
15283,3
15284,3
15285,3
15286,4
15287,3
15288,3
15289,3
15290,3
15291,3
15292,4
15293,3
15294,3
15295,4
15296,4
15297,3
15298,3
15299,4
15300,3
15301,3
15302,3
15303,4
15304,4
15305,3
15306,3
15307,3
15308,3
15309,4
15310,3
15311,4
15312,3
15313,3
15314,4
15315,3
15316,3
15317,4
15318,3
15319,5
15320,3
15321,3
15322,3
15323,4
15324,3
15325,3
15326,4
15327,3
15328,3
15329,4
15330,4
15331,3
15332,3
15333,3
15334,4
15335,3
15336,3
15337,3
15338,3
15339,3
15340,4
15341,3
15342,3
15343,3
15344,4
15345,3
15346,3
15347,3
15348,4
15349,3
15350,3
15351,3
15352,4
15353,3
15354,3
15355,4
15356,3
15357,3
15358,3
15359,3
15360,4
15361,3
15362,3
15363,3
15364,3
15365,3
15366,4
15367,3
15368,4
15369,3
15370,3
15371,3
15372,4
15373,3
15374,3
15375,4
15376,3
15377,3
15378,3
15379,3
15380,4
15381,3
15382,3
15383,3
15384,3
15385,4
15386,3
15387,5
15388,4
15389,3
15390,3
15391,4
15392,3
15393,3
15394,3
15395,4
15396,3
15397,3
15398,4
15399,3
15400,3
15401,4
15402,4
15403,3
15404,4
15405,4
15406,3
15407,4
15408,3
15409,4
15410,3
15411,3
15412,3
15413,4
15414,3
15415,3
15416,4
15417,3
15418,4
15419,3
15420,3
15421,3
15422,3
15423,4
15424,3
15425,3
15426,5
15427,3
15428,3
15429,4
15430,3
15431,3
15432,3
15433,3
15434,4
15435,3
15436,4
15437,4
15438,3
15439,4
15440,3
15441,3
15442,3
15443,3
15444,3
15445,4
15446,4
15447,3
15448,3
15449,3
15450,3
15451,4
15452,3
15453,3
15454,4
15455,3
15456,3
15457,4
15458,3
15459,3
15460,3
15461,3
15462,4
15463,4
15464,3
15465,4
15466,3
15467,3
15468,4
15469,3
15470,3
15471,4
15472,3
15473,3
15474,3
15475,3
15476,4
15477,3
15478,3
15479,5
15480,3
15481,3
15482,4
15483,4
15484,3
15485,3
15486,4
15487,3
15488,3
15489,4
15490,3
15491,3
15492,3
15493,3
15494,4
15495,3
15496,4
15497,3
15498,3
15499,4
15500,4
15501,4
15502,3
15503,3
15504,3
15505,4
15506,4
15507,4
15508,3
15509,3
15510,4
15511,4
15512,3
15513,4
15514,3
15515,4
15516,3
15517,3
15518,3
15519,3
15520,4
15521,3
15522,3
15523,3
15524,4
15525,3
15526,3
15527,5
15528,3
15529,4
15530,3
15531,3
15532,4
15533,3
15534,3
15535,4
15536,3
15537,3
15538,4
15539,3
15540,3
15541,4
15542,4
15543,3
15544,3
15545,4
15546,3
15547,3
15548,3
15549,3
15550,4
15551,3
15552,3
15553,3
15554,3
15555,5
15556,3
15557,3
15558,3
15559,3
15560,3
15561,4
15562,3
15563,3
15564,3
15565,3
15566,3
15567,4
15568,3
15569,3
15570,3
15571,3
15572,5
15573,3
15574,3
15575,4
15576,3
15577,3
15578,3
15579,3
15580,4
15581,3
15582,3
15583,4
15584,3
15585,3
15586,3
15587,3
15588,4
15589,3
15590,3
15591,3
15592,5
15593,3
15594,3
15595,4
15596,3
15597,3
15598,4
15599,3
